sample_id,cycle,G1,G2,G3,crack_length,,,cycle2,G1,G2,G3,crack_length,,,cycle3,G1,G2,G3,crack_length,,crack_length3,,G1_2
381,58500,0.000683925,0.000692799,0.000694719,0.001133172,,,61500,0.000683636,0.000692766,0.000694743,0.001149648,,,,,,,,,,,
382,65000,0.000684904,0.000692908,0.000694636,0.001075533,,,61500,0.000685456,0.000692969,0.000694589,0.001041659,,,,,,,,,,,
383,61500,0.000684399,0.000692852,0.000694679,0.001105622,,,61500,0.000684417,0.000692854,0.000694677,0.001104569,,,,,,,,,,,
384,66500,0.000685569,0.000692982,0.00069458,0.001034596,,,61500,0.000684133,0.000692822,0.000694701,0.001121127,,,,,,,,,,,
385,57000,0.000681801,0.00069256,0.000694899,0.001249363,,,61500,0.000684519,0.000692865,0.000694669,0.001098528,,,,,,,,,,,
386,61500,0.000684463,0.000692859,0.000694673,0.001101829,,,61500,0.000683512,0.000692753,0.000694754,0.001156599,,,,,,,,,,,
387,58500,0.000682706,0.000692662,0.000694822,0.001201163,,,61500,0.000684461,0.000692859,0.000694673,0.001101956,,,,,,,,,,,
388,63000,0.00068448,0.000692861,0.000694672,0.001100811,,,61500,0.000685257,0.000692947,0.000694606,0.001053968,,,,,,,,,,,
389,56500,0.000683142,0.000692711,0.000694785,0.001177291,,,61500,0.000684242,0.000692834,0.000694692,0.001114776,,,,,,,,,,,
390,65500,0.000685623,0.000692988,0.000694575,0.001031235,,,61500,0.000683997,0.000692807,0.000694713,0.00112901,,,,,,,,,,,
391,62500,0.000685706,0.000692997,0.000694568,0.001026007,,,61500,0.000685548,0.000692979,0.000694582,0.001035912,,,,,,,,,,,
392,64000,0.000685231,0.000692944,0.000694608,0.001055569,,,61500,0.000685315,0.000692953,0.000694601,0.001050422,,,,,,,,,,,
393,64000,0.000685949,0.000693024,0.000694548,0.001010494,,,61500,0.000684511,0.000692864,0.000694669,0.001098998,,,,,,,,,,,
394,67500,0.000685874,0.000693015,0.000694554,0.001015293,,,61500,0.000685052,0.000692924,0.000694624,0.001066563,,,,,,,,,,,
395,67500,0.000686075,0.000693038,0.000694537,0.001002393,,,61500,0.000684399,0.000692852,0.000694679,0.001105622,,,,,,,,,,,
396,55500,0.000681458,0.000692521,0.000694928,0.001267187,,,61500,0.000684463,0.000692859,0.000694673,0.001101829,,,,,,,,,,,
397,65500,0.000685208,0.000692942,0.00069461,0.001056992,,,61500,0.000685018,0.000692921,0.000694626,0.00106862,,,,,,,,,,,
398,52500,0.000680199,0.000692379,0.000695035,0.001330613,,,61500,0.00068469,0.000692884,0.000694654,0.001088343,,,,,,,,,,,
399,55500,0.000684513,0.000692864,0.000694669,0.001098885,,,61500,0.000685283,0.00069295,0.000694604,0.001052372,,,,,,,,,,,
400,63500,0.000685663,0.000692992,0.000694572,0.001028724,,,61500,0.000683861,0.000692792,0.000694724,0.00113682,,,,,,,,,,,
401,67500,0.000686036,0.000693033,0.00069454,0.001004917,,,61500,0.000685631,0.000692988,0.000694575,0.001030728,,,,,,,,,,,
402,69000,0.000686077,0.000693038,0.000694537,0.001002263,,,61500,0.000685446,0.000692968,0.00069459,0.001042264,,,,,,,,,,,
403,66000,0.000685805,0.000693008,0.00069456,0.001019737,,,61500,0.000685665,0.000692992,0.000694572,0.001028596,,,,,,,,,,,
404,59000,0.000683658,0.000692769,0.000694741,0.001148391,,,61500,0.000684084,0.000692817,0.000694705,0.001123954,,,,,,,,,,,
405,64000,0.000685706,0.000692997,0.000694568,0.00102598,,,61500,0.000684191,0.000692829,0.000694696,0.001117753,,,,,,,,,,,
406,66500,0.000686038,0.000693034,0.00069454,0.001004785,,,61500,0.000683573,0.000692759,0.000694749,0.001153175,,,,,,,,,,,
407,55000,0.000680847,0.000692452,0.00069498,0.001298324,,,61500,0.000684791,0.000692895,0.000694646,0.001082343,,,,,,,,,,,
408,62000,0.000684649,0.000692879,0.000694658,0.00109084,,,61500,0.000684703,0.000692886,0.000694653,0.001087579,,,,,,,,,,,
409,65000,0.000685484,0.000692972,0.000694587,0.001039939,,,61500,0.000683612,0.000692764,0.000694745,0.001150983,,,,,,,,,,,
410,65500,0.000685378,0.00069296,0.000694596,0.001046526,,,61500,0.000683439,0.000692744,0.00069476,0.001160727,,,,,,,,,,,
411,62000,0.000684786,0.000692895,0.000694646,0.001082649,,,61500,0.000685822,0.00069301,0.000694558,0.001018608,,,,,,,,,,,
412,68000,0.00068476,0.000692892,0.000694648,0.001084209,,,61500,0.000684027,0.00069281,0.00069471,0.001127285,,,,,,,,,,,
413,58500,0.000685022,0.000692921,0.000694626,0.001068395,,,61500,0.000684484,0.000692861,0.000694672,0.001100614,,,,,,,,,,,
414,64500,0.000685014,0.00069292,0.000694627,0.00106885,,,61500,0.000684372,0.000692849,0.000694681,0.001107218,,,,,,,,,,,
415,63000,0.000684585,0.000692872,0.000694663,0.001094626,,,61500,0.00068502,0.000692921,0.000694626,0.001068474,,,,,,,,,,,
416,68500,0.000685393,0.000692962,0.000694595,0.001045576,,,61500,0.000685127,0.000692933,0.000694617,0.001061962,,,,,,,,,,,
417,67000,0.000685719,0.000692998,0.000694567,0.001025184,,,61500,0.00068487,0.000692904,0.000694639,0.00107759,,,,,,,,,,,
418,62500,0.000684912,0.000692909,0.000694635,0.001075021,,,61500,0.000684363,0.000692848,0.000694682,0.001107693,,,,,,,,,,,
419,66000,0.00068571,0.000692997,0.000694568,0.001025761,,,61500,0.000684153,0.000692824,0.000694699,0.001119965,,,,,,,,,,,
420,58500,0.000682578,0.000692648,0.000694833,0.001208105,,,62000,0.000685444,0.000692968,0.00069459,0.001042436,,,,,,,,,,,
421,59500,0.000683164,0.000692714,0.000694783,0.001176053,,,62000,0.000685142,0.000692934,0.000694616,0.001061061,,,,,,,,,,,
422,63500,0.000684536,0.000692867,0.000694667,0.001097525,,,62000,0.000684208,0.00069283,0.000694695,0.001116766,,,,,,,,,,,
423,58500,0.000683046,0.0006927,0.000694793,0.001182557,,,62000,0.000684686,0.000692884,0.000694654,0.001088617,,,,,,,,,,,
424,62500,0.000686067,0.000693037,0.000694538,0.001002892,,,62000,0.000685174,0.000692938,0.000694613,0.00105909,,,,,,,,,,,
425,61000,0.000684547,0.000692868,0.000694666,0.001096846,,,62000,0.000685304,0.000692952,0.000694602,0.001051095,,,,,,,,,,,
426,66000,0.000685582,0.000692983,0.000694579,0.001033807,,,62000,0.000685122,0.000692932,0.000694618,0.001062284,,,,,,,,,,,
427,59000,0.000684498,0.000692863,0.00069467,0.001099752,,,62000,0.000683761,0.00069278,0.000694733,0.001142521,,,,,,,,,,,
428,62000,0.000684908,0.000692908,0.000694636,0.001075293,,,62000,0.000684991,0.000692918,0.000694629,0.00107027,,,,,,,,,,,
429,65500,0.000685882,0.000693016,0.000694553,0.00101481,,,62000,0.00068486,0.000692903,0.00069464,0.00107819,,,,,,,,,,,
430,59000,0.00068484,0.000692901,0.000694641,0.001079355,,,62000,0.000685678,0.000692994,0.000694571,0.001027729,,,,,,,,,,,
431,59000,0.000685191,0.00069294,0.000694612,0.001058023,,,62000,0.000685079,0.000692927,0.000694621,0.001064885,,,,,,,,,,,
432,67000,0.000684921,0.00069291,0.000694635,0.001074477,,,62000,0.000684238,0.000692834,0.000694692,0.001115044,,,,,,,,,,,
433,58000,0.000684412,0.000692853,0.000694678,0.001104817,,,62000,0.000685836,0.000693011,0.000694557,0.001017758,,,,,,,,,,,
434,61000,0.000685087,0.000692928,0.000694621,0.001064384,,,62000,0.000684309,0.000692842,0.000694686,0.001110859,,,,,,,,,,,
435,64000,0.000685388,0.000692962,0.000694595,0.001045922,,,62000,0.00068511,0.000692931,0.000694619,0.001063034,,,,,,,,,,,
436,60500,0.000682486,0.000692637,0.000694841,0.001213083,,,62000,0.00068517,0.000692937,0.000694614,0.001059356,,,,,,,,,,,
437,62500,0.000685724,0.000692999,0.000694567,0.001024836,,,62000,0.000684731,0.000692889,0.000694651,0.001085932,,,,,,,,,,,
438,68000,0.000685891,0.000693017,0.000694553,0.001014218,,,62000,0.000684649,0.000692879,0.000694658,0.00109084,,,,,,,,,,,
439,66000,0.000685967,0.000693026,0.000694546,0.001009382,,,62000,0.000684786,0.000692895,0.000694646,0.001082649,,,,,,,,,,,
440,62500,0.000684738,0.000692889,0.00069465,0.001085482,,,62000,0.000684908,0.000692908,0.000694636,0.001075293,,,,,,,,,,,
441,58500,0.000683113,0.000692708,0.000694788,0.001178861,,,62000,0.00068447,0.00069286,0.000694673,0.001101419,,,,,,,,,,,
442,64000,0.000685596,0.000692985,0.000694578,0.001032911,,,62000,0.000685663,0.000692992,0.000694572,0.001028672,,,,,,,,,,,
443,64000,0.000685008,0.000692919,0.000694627,0.001069206,,,62000,0.00068528,0.00069295,0.000694604,0.001052573,,,,,,,,,,,
444,60500,0.000684638,0.000692878,0.000694658,0.001091441,,,62000,0.000684606,0.000692875,0.000694661,0.001093341,,,,,,,,,,,
445,62500,0.000686028,0.000693032,0.000694541,0.001005438,,,62000,0.000685461,0.00069297,0.000694589,0.001041354,,,,,,,,,,,
446,67500,0.000685708,0.000692997,0.000694568,0.001025832,,,62000,0.000684686,0.000692884,0.000694654,0.001088633,,,,,,,,,,,
447,65000,0.000685439,0.000692967,0.000694591,0.001042725,,,62000,0.000685014,0.00069292,0.000694627,0.001068869,,,,,,,,,,,
448,59500,0.000682748,0.000692667,0.000694818,0.001198913,,,62000,0.000685331,0.000692955,0.0006946,0.001049439,,,,,,,,,,,
449,70000,0.000685999,0.000693029,0.000694544,0.001007324,,,62000,0.00068476,0.000692892,0.000694648,0.001084199,,,,,,,,,,,
450,68000,0.000685854,0.000693013,0.000694556,0.001016575,,,62000,0.000683299,0.000692729,0.000694772,0.001168548,,,,,,,,,,,
451,60000,0.000685014,0.00069292,0.000694627,0.001068828,,,62000,0.00068445,0.000692857,0.000694674,0.001102615,,,,,,,,,,,
452,58000,0.000683213,0.000692719,0.000694779,0.001173351,,,62000,0.000685588,0.000692984,0.000694578,0.001033399,,,,,,,,,,,
453,64500,0.000685751,0.000693002,0.000694565,0.001023155,,,62000,0.000684702,0.000692885,0.000694653,0.001087673,,,,,,,,,,,
454,53500,0.0006825,0.000692639,0.000694839,0.001212298,,,62000,0.000685785,0.000693005,0.000694562,0.001021001,,,,,,,,,,,
455,59000,0.000682763,0.000692669,0.000694817,0.001198052,,,62000,0.000685729,0.000692999,0.000694566,0.001024526,,,,,,,,,,,
456,61500,0.000685018,0.000692921,0.000694626,0.00106862,,,62000,0.000685194,0.00069294,0.000694611,0.001057846,,,,,,,,,,,
457,57000,0.000681871,0.000692568,0.000694893,0.001245724,,,62000,0.0006844,0.000692852,0.000694679,0.001105561,,,,,,,,,,,
458,56500,0.000683114,0.000692708,0.000694787,0.001178838,,,62000,0.000683356,0.000692735,0.000694767,0.001165385,,,,,,,,,,,
459,56000,0.000682888,0.000692683,0.000694807,0.001191247,,,62000,0.000684155,0.000692824,0.000694699,0.001119879,,,,,,,,,,,
460,63000,0.000684153,0.000692824,0.000694699,0.001119953,,,62000,0.000684821,0.000692899,0.000694643,0.001080528,,,,,,,,,,,
461,65500,0.000685168,0.000692937,0.000694614,0.001059473,,,62000,0.000685431,0.000692966,0.000694592,0.001043256,,,,,,,,,,,
462,53000,0.000681624,0.00069254,0.000694914,0.001258589,,,62000,0.000684703,0.000692886,0.000694653,0.001087571,,,,,,,,,,,
463,61500,0.00068469,0.000692884,0.000694654,0.001088343,,,62000,0.000685323,0.000692954,0.000694601,0.001049934,,,,,,,,,,,
464,56500,0.000683062,0.000692702,0.000694792,0.001181704,,,62000,0.000684495,0.000692862,0.000694671,0.001099946,,,,,,,,,,,
465,67500,0.000685849,0.000693013,0.000694556,0.001016905,,,62000,0.000684694,0.000692885,0.000694654,0.001088108,,,,,,,,,,,
466,64000,0.000685735,0.000693,0.000694566,0.001024153,,,62000,0.00068497,0.000692915,0.00069463,0.001071507,,,,,,,,,,,
467,61000,0.000684792,0.000692895,0.000694646,0.001082284,,,62000,0.000685474,0.000692971,0.000694588,0.001040574,,,,,,,,,,,
468,71000,0.000686084,0.000693039,0.000694536,0.001001836,,,62500,0.000684747,0.00069289,0.000694649,0.001084953,,,,,,,,,,,
469,66500,0.000685299,0.000692952,0.000694603,0.001051392,,,62500,0.000684009,0.000692808,0.000694712,0.001128292,,,,,,,,,,,
470,69500,0.000686085,0.000693039,0.000694536,0.001001743,,,62500,0.000685309,0.000692953,0.000694602,0.001050801,,,,,,,,,,,
471,65000,0.000685293,0.000692951,0.000694603,0.001051801,,,62500,0.000685201,0.000692941,0.000694611,0.001057457,,,,,,,,,,,
472,65500,0.000686067,0.000693037,0.000694538,0.001002942,,,62500,0.000685471,0.000692971,0.000694588,0.001040752,,,,,,,,,,,
473,58500,0.000683387,0.000692739,0.000694764,0.001163632,,,62500,0.000684475,0.00069286,0.000694672,0.001101107,,,,,,,,,,,
474,65500,0.000685702,0.000692996,0.000694569,0.001026245,,,62500,0.000685068,0.000692926,0.000694622,0.001065561,,,,,,,,,,,
475,64500,0.000685072,0.000692926,0.000694622,0.001065344,,,62500,0.000685144,0.000692934,0.000694616,0.00106095,,,,,,,,,,,
476,58500,0.000683853,0.000692791,0.000694725,0.001137283,,,62500,0.000685533,0.000692978,0.000694583,0.001036879,,,,,,,,,,,
477,68000,0.000686091,0.000693039,0.000694536,0.001001343,,,62500,0.000684748,0.000692891,0.000694649,0.001084875,,,,,,,,,,,
478,56000,0.000683919,0.000692798,0.000694719,0.001133481,,,62500,0.000685008,0.000692919,0.000694627,0.001069223,,,,,,,,,,,
479,66500,0.000685577,0.000692983,0.000694579,0.001034103,,,62500,0.000684682,0.000692883,0.000694655,0.00108882,,,,,,,,,,,
480,57500,0.000681544,0.000692531,0.000694921,0.001262747,,,62500,0.000685179,0.000692938,0.000694613,0.001058808,,,,,,,,,,,
481,63500,0.000684104,0.000692819,0.000694704,0.001122823,,,62500,0.00068501,0.00069292,0.000694627,0.001069086,,,,,,,,,,,
482,56500,0.000683109,0.000692707,0.000694788,0.001179087,,,62500,0.000685585,0.000692983,0.000694578,0.001033574,,,,,,,,,,,
483,68500,0.000685546,0.000692979,0.000694582,0.001036061,,,62500,0.000685022,0.000692921,0.000694626,0.001068354,,,,,,,,,,,
484,60500,0.000684775,0.000692893,0.000694647,0.001083297,,,62500,0.000685721,0.000692998,0.000694567,0.001025051,,,,,,,,,,,
485,56000,0.000683005,0.000692696,0.000694797,0.001184858,,,62500,0.000684169,0.000692826,0.000694698,0.001119037,,,,,,,,,,,
486,66500,0.000685611,0.000692986,0.000694576,0.00103197,,,62500,0.000685737,0.000693,0.000694566,0.001024003,,,,,,,,,,,
487,61500,0.000685283,0.00069295,0.000694604,0.001052372,,,62500,0.00068498,0.000692916,0.00069463,0.001070911,,,,,,,,,,,
488,62000,0.00068447,0.00069286,0.000694673,0.001101419,,,62500,0.000684896,0.000692907,0.000694637,0.001075991,,,,,,,,,,,
489,69000,0.000685592,0.000692984,0.000694578,0.001033166,,,62500,0.000686064,0.000693036,0.000694538,0.001003111,,,,,,,,,,,
490,64000,0.000685769,0.000693004,0.000694563,0.001022021,,,62500,0.000685706,0.000692997,0.000694568,0.001026007,,,,,,,,,,,
491,66000,0.000685791,0.000693006,0.000694561,0.001020612,,,62500,0.000684912,0.000692909,0.000694635,0.001075021,,,,,,,,,,,
492,64000,0.00068545,0.000692968,0.00069459,0.001042025,,,62500,0.000686067,0.000693037,0.000694538,0.001002892,,,,,,,,,,,
493,67000,0.000685768,0.000693004,0.000694563,0.001022032,,,62500,0.000685724,0.000692999,0.000694567,0.001024836,,,,,,,,,,,
494,66000,0.000685116,0.000692931,0.000694618,0.001062664,,,62500,0.000684738,0.000692889,0.00069465,0.001085482,,,,,,,,,,,
495,60500,0.000683919,0.000692798,0.000694719,0.00113349,,,62500,0.000686028,0.000693032,0.000694541,0.001005438,,,,,,,,,,,
496,57000,0.000682915,0.000692686,0.000694804,0.001189785,,,62500,0.00068516,0.000692936,0.000694614,0.001059958,,,,,,,,,,,
497,64500,0.000685447,0.000692968,0.00069459,0.00104221,,,62500,0.000685184,0.000692939,0.000694612,0.001058505,,,,,,,,,,,
498,66500,0.000685863,0.000693014,0.000694555,0.001016006,,,62500,0.000685686,0.000692995,0.00069457,0.001027255,,,,,,,,,,,
499,68500,0.000686056,0.000693035,0.000694539,0.001003622,,,62500,0.000684379,0.000692849,0.00069468,0.001106759,,,,,,,,,,,
500,57000,0.00068163,0.000692541,0.000694913,0.001258272,,,62500,0.000683855,0.000692791,0.000694725,0.001137134,,,,,,,,,,,
501,66000,0.000685132,0.000692933,0.000694617,0.001061656,,,62500,0.000685011,0.00069292,0.000694627,0.001069063,,,,,,,,,,,
502,64000,0.00068545,0.000692968,0.00069459,0.001042029,,,62500,0.000684447,0.000692857,0.000694675,0.001102761,,,,,,,,,,,
503,56500,0.000683774,0.000692782,0.000694732,0.001141775,,,62500,0.000685284,0.00069295,0.000694604,0.001052303,,,,,,,,,,,
504,64500,0.000685087,0.000692928,0.000694621,0.001064439,,,62500,0.000685534,0.000692978,0.000694583,0.001036771,,,,,,,,,,,
505,56500,0.000682842,0.000692677,0.000694811,0.001193779,,,62500,0.000685079,0.000692927,0.000694621,0.001064877,,,,,,,,,,,
506,60000,0.000683949,0.000692801,0.000694717,0.001131762,,,62500,0.000684469,0.00069286,0.000694673,0.001101456,,,,,,,,,,,
507,59500,0.000683315,0.000692731,0.00069477,0.00116767,,,62500,0.000684585,0.000692872,0.000694663,0.001094608,,,,,,,,,,,
508,54500,0.000681397,0.000692515,0.000694933,0.001270323,,,62500,0.000683499,0.000692751,0.000694755,0.001157347,,,,,,,,,,,
509,68000,0.000685632,0.000692989,0.000694575,0.001030665,,,62500,0.000684437,0.000692856,0.000694676,0.001103387,,,,,,,,,,,
510,65000,0.000685305,0.000692952,0.000694602,0.001051027,,,62500,0.000685036,0.000692923,0.000694625,0.001067505,,,,,,,,,,,
511,64500,0.000685977,0.000693027,0.000694545,0.001008684,,,62500,0.000684652,0.00069288,0.000694657,0.001090642,,,,,,,,,,,
512,62500,0.00068516,0.000692936,0.000694614,0.001059958,,,62500,0.000684142,0.000692823,0.0006947,0.001120609,,,,,,,,,,,
513,67000,0.000685497,0.000692974,0.000694586,0.001039125,,,62500,0.00068369,0.000692773,0.000694739,0.001146573,,,,,,,,,,,
514,63000,0.000684439,0.000692856,0.000694675,0.001103248,,,62500,0.000684752,0.000692891,0.000694649,0.001084684,,,,,,,,,,,
515,65500,0.000685406,0.000692964,0.000694594,0.001044797,,,62500,0.000685029,0.000692922,0.000694625,0.001067919,,,,,,,,,,,
516,63000,0.000684666,0.000692881,0.000694656,0.00108981,,,62500,0.00068511,0.000692931,0.000694619,0.001062989,,,,,,,,,,,
517,65000,0.000685895,0.000693018,0.000694552,0.001013965,,,62500,0.000685202,0.000692941,0.000694611,0.001057375,,,,,,,,,,,
518,63500,0.000685842,0.000693012,0.000694557,0.001017369,,,62500,0.000685818,0.000693009,0.000694559,0.001018911,,,,,,,,,,,
519,61500,0.000683861,0.000692792,0.000694724,0.00113682,,,62500,0.000684857,0.000692903,0.00069464,0.001078325,,,,,,,,,,,
520,65500,0.000685452,0.000692969,0.00069459,0.001041903,,,62500,0.000684749,0.000692891,0.000694649,0.001084852,,,,,,,,,,,
521,68500,0.000686104,0.000693041,0.000694535,0.001000531,,,62500,0.00068434,0.000692845,0.000694684,0.001109072,,,,,,,,,,,
522,61000,0.000684382,0.00069285,0.00069468,0.001106609,,,62500,0.000685771,0.000693004,0.000694563,0.001021843,,,,,,,,,,,
523,64500,0.00068518,0.000692938,0.000694613,0.001058745,,,62500,0.000684296,0.00069284,0.000694687,0.001111658,,,,,,,,,,,
524,60000,0.000684381,0.00069285,0.00069468,0.001106641,,,62500,0.00068498,0.000692916,0.00069463,0.001070924,,,,,,,,,,,
525,56000,0.000682341,0.000692621,0.000694853,0.001220858,,,62500,0.000685277,0.000692949,0.000694604,0.00105274,,,,,,,,,,,
526,61000,0.000685372,0.00069296,0.000694597,0.001046898,,,63000,0.00068494,0.000692912,0.000694633,0.001073363,,,,,,,,,,,
527,59500,0.000684918,0.000692909,0.000694635,0.001074689,,,63000,0.000684151,0.000692824,0.0006947,0.001120106,,,,,,,,,,,
528,62500,0.000685184,0.000692939,0.000694612,0.001058505,,,63000,0.000685213,0.000692942,0.00069461,0.001056717,,,,,,,,,,,
529,57000,0.000681827,0.000692563,0.000694897,0.00124803,,,63000,0.000685008,0.000692919,0.000694627,0.001069228,,,,,,,,,,,
530,64500,0.000685239,0.000692945,0.000694608,0.001055075,,,63000,0.000685209,0.000692942,0.00069461,0.001056949,,,,,,,,,,,
531,64500,0.000684313,0.000692842,0.000694686,0.001110649,,,63000,0.000683925,0.000692799,0.000694719,0.001133126,,,,,,,,,,,
532,66000,0.000685718,0.000692998,0.000694567,0.00102521,,,63000,0.00068529,0.000692951,0.000694603,0.001051939,,,,,,,,,,,
533,57500,0.00068334,0.000692733,0.000694768,0.001166265,,,63000,0.000683574,0.00069276,0.000694749,0.001153149,,,,,,,,,,,
534,63500,0.000685402,0.000692963,0.000694594,0.001045017,,,63000,0.000685754,0.000693002,0.000694564,0.001022955,,,,,,,,,,,
535,59500,0.000684227,0.000692832,0.000694693,0.001115688,,,63000,0.000683333,0.000692733,0.000694769,0.001166635,,,,,,,,,,,
536,66500,0.000685624,0.000692988,0.000694575,0.00103114,,,63000,0.00068299,0.000692694,0.000694798,0.001185685,,,,,,,,,,,
537,62000,0.000685663,0.000692992,0.000694572,0.001028672,,,63000,0.000684149,0.000692824,0.0006947,0.001120198,,,,,,,,,,,
538,63000,0.000685255,0.000692947,0.000694606,0.001054136,,,63000,0.000684313,0.000692842,0.000694686,0.001110674,,,,,,,,,,,
539,63000,0.000684132,0.000692822,0.000694701,0.001121186,,,63000,0.000685958,0.000693025,0.000694547,0.001009907,,,,,,,,,,,
540,65000,0.000685846,0.000693012,0.000694556,0.001017082,,,63000,0.000684718,0.000692887,0.000694652,0.001086714,,,,,,,,,,,
541,63500,0.000685132,0.000692933,0.000694617,0.001061664,,,63000,0.000684797,0.000692896,0.000694645,0.001081985,,,,,,,,,,,
542,55500,0.000682502,0.000692639,0.000694839,0.001212215,,,63000,0.000685657,0.000692991,0.000694572,0.001029065,,,,,,,,,,,
543,63500,0.000684979,0.000692916,0.00069463,0.00107097,,,63000,0.000685477,0.000692971,0.000694588,0.00104037,,,,,,,,,,,
544,57000,0.000683329,0.000692732,0.000694769,0.001166887,,,63000,0.000685217,0.000692943,0.00069461,0.001056444,,,,,,,,,,,
545,64500,0.000684959,0.000692914,0.000694631,0.001072191,,,63000,0.000685477,0.000692971,0.000694588,0.001040364,,,,,,,,,,,
546,59500,0.000683086,0.000692705,0.00069479,0.001180363,,,63000,0.000684581,0.000692872,0.000694663,0.001094878,,,,,,,,,,,
547,69000,0.00068581,0.000693008,0.00069456,0.001019382,,,63000,0.000685661,0.000692992,0.000694572,0.001028801,,,,,,,,,,,
548,65500,0.000684061,0.000692814,0.000694707,0.001125302,,,63000,0.000685211,0.000692942,0.00069461,0.001056824,,,,,,,,,,,
549,67500,0.000685505,0.000692975,0.000694585,0.001038638,,,63000,0.000684588,0.000692873,0.000694663,0.001094414,,,,,,,,,,,
550,64000,0.000685322,0.000692954,0.000694601,0.001049969,,,63000,0.000685302,0.000692952,0.000694602,0.001051229,,,,,,,,,,,
551,57500,0.000683538,0.000692756,0.000694752,0.001155132,,,63000,0.000684394,0.000692851,0.000694679,0.0011059,,,,,,,,,,,
552,60500,0.000684896,0.000692907,0.000694637,0.001075996,,,63000,0.00068448,0.000692861,0.000694672,0.001100811,,,,,,,,,,,
553,57000,0.000682409,0.000692629,0.000694847,0.001217185,,,63000,0.000684585,0.000692872,0.000694663,0.001094626,,,,,,,,,,,
554,62500,0.000685686,0.000692995,0.00069457,0.001027255,,,63000,0.000684153,0.000692824,0.000694699,0.001119953,,,,,,,,,,,
555,63000,0.000686088,0.000693039,0.000694536,0.001001587,,,63000,0.000684439,0.000692856,0.000694675,0.001103248,,,,,,,,,,,
556,58000,0.000683031,0.000692699,0.000694794,0.001183411,,,63000,0.000684666,0.000692881,0.000694656,0.00108981,,,,,,,,,,,
557,60500,0.000684372,0.000692849,0.000694681,0.001107211,,,63000,0.000685255,0.000692947,0.000694606,0.001054136,,,,,,,,,,,
558,66500,0.000685718,0.000692998,0.000694567,0.001025236,,,63000,0.000684132,0.000692822,0.000694701,0.001121186,,,,,,,,,,,
559,67500,0.000685805,0.000693008,0.00069456,0.001019724,,,63000,0.000686088,0.000693039,0.000694536,0.001001587,,,,,,,,,,,
560,66000,0.000685958,0.000693025,0.000694547,0.001009965,,,63000,0.000684916,0.000692909,0.000694635,0.001074772,,,,,,,,,,,
561,64000,0.000685675,0.000692993,0.000694571,0.001027965,,,63000,0.000685277,0.000692949,0.000694605,0.001052766,,,,,,,,,,,
562,64500,0.000685534,0.000692978,0.000694583,0.001036822,,,63000,0.000685286,0.00069295,0.000694604,0.001052217,,,,,,,,,,,
563,58000,0.000683804,0.000692785,0.000694729,0.001140066,,,63000,0.000684879,0.000692905,0.000694638,0.001077046,,,,,,,,,,,
564,63000,0.000684916,0.000692909,0.000694635,0.001074772,,,63000,0.00068558,0.000692983,0.000694579,0.001033909,,,,,,,,,,,
565,70000,0.00068596,0.000693025,0.000694547,0.001009833,,,63000,0.000684921,0.00069291,0.000694635,0.001074487,,,,,,,,,,,
566,61000,0.000684115,0.00069282,0.000694703,0.0011222,,,63000,0.00068484,0.000692901,0.000694641,0.001079346,,,,,,,,,,,
567,63500,0.000684117,0.00069282,0.000694703,0.001122089,,,63000,0.00068257,0.000692647,0.000694834,0.001208517,,,,,,,,,,,
568,59500,0.000683404,0.00069274,0.000694763,0.001162709,,,63000,0.000685434,0.000692967,0.000694591,0.001043045,,,,,,,,,,,
569,63500,0.000685686,0.000692995,0.00069457,0.001027217,,,63000,0.000685827,0.00069301,0.000694558,0.001018326,,,,,,,,,,,
570,66000,0.000685595,0.000692985,0.000694578,0.001032963,,,63000,0.000685196,0.00069294,0.000694611,0.001057763,,,,,,,,,,,
571,64500,0.000685945,0.000693023,0.000694548,0.001010777,,,63000,0.000685584,0.000692983,0.000694579,0.001033665,,,,,,,,,,,
572,60000,0.000684803,0.000692897,0.000694645,0.001081627,,,63000,0.000684927,0.00069291,0.000694634,0.001074155,,,,,,,,,,,
573,66500,0.000685649,0.000692991,0.000694573,0.001029556,,,63000,0.000684679,0.000692883,0.000694655,0.001089012,,,,,,,,,,,
574,61000,0.000683646,0.000692768,0.000694742,0.001149084,,,63000,0.000684445,0.000692857,0.000694675,0.001102873,,,,,,,,,,,
575,68500,0.00068586,0.000693014,0.000694555,0.001016193,,,63000,0.000685109,0.000692931,0.000694619,0.001063067,,,,,,,,,,,
576,62500,0.000684379,0.000692849,0.00069468,0.001106759,,,63000,0.000685566,0.000692981,0.00069458,0.001034813,,,,,,,,,,,
577,62500,0.000683855,0.000692791,0.000694725,0.001137134,,,63000,0.000685072,0.000692927,0.000694622,0.001065322,,,,,,,,,,,
578,66000,0.000686077,0.000693038,0.000694537,0.001002241,,,63000,0.000685064,0.000692926,0.000694622,0.001065795,,,,,,,,,,,
579,66000,0.000686005,0.00069303,0.000694543,0.001006937,,,63500,0.000685784,0.000693005,0.000694562,0.001021056,,,,,,,,,,,
580,65000,0.000684951,0.000692913,0.000694632,0.001072673,,,63500,0.000683821,0.000692787,0.000694728,0.001139082,,,,,,,,,,,
581,63500,0.000686098,0.00069304,0.000694535,0.001000936,,,63500,0.000685371,0.00069296,0.000694597,0.001046977,,,,,,,,,,,
